STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
GEORGIA,C,Thunderstorm Wind,2013-03-18 16:18:00,EST-5,18-MAR-13 16:18:00,0,0,0,0,120000.0,0.0,0.0,N,0.0,N,EG,55.0,34.48,-85.35,34.48,-85.35,2013,3,18,16:18:00,3,18,16:18:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2013-03-18 16:28:00,EST-5,18-MAR-13 16:28:00,0,0,0,0,2290000.0,0.0,0.0,N,0.0,N,HA,1.75,33.75,-84.75,33.75,-84.75,2013,3,18,16:28:00,3,18,16:28:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2013-03-18 16:40:00,EST-5,18-MAR-13 16:40:00,7,0,0,0,300000.0,0.0,2.0,N,2.0,W,EG,87.0,34.1345,-85.149,34.1342,-85.1409,2013,3,18,16:40:00,3,18,16:40:00,0,0,0,0.0,0.7487279184671591
GEORGIA,C,Thunderstorm Wind,2013-03-18 16:50:00,EST-5,18-MAR-13 17:00:00,0,0,0,0,150000.0,0.0,1.0,WSW,0.0,N,EG,60.0,33.7462,-85.2882,33.72,-85.15,2013,3,18,16:50:00,3,18,17:00:00,0,0,10,0.2,14.049813691985335
GEORGIA,C,Hail,2013-03-18 16:50:00,EST-5,18-MAR-13 16:55:00,0,0,0,0,1100000.0,0.0,1.0,W,1.0,W,HA,1.75,33.23,-84.84,33.23,-84.84,2013,3,18,16:50:00,3,18,16:55:00,0,0,5,0.1,0.0
GEORGIA,C,Hail,2013-03-18 17:02:00,EST-5,18-MAR-13 17:12:00,0,0,0,0,2100000.0,0.0,1.0,S,1.0,S,HA,1.75,33.64,-84.43,33.64,-84.43,2013,3,18,17:02:00,3,18,17:12:00,0,0,10,0.2,0.0
GEORGIA,C,Hail,2013-03-18 17:04:00,EST-5,18-MAR-13 17:09:00,0,0,0,0,2290000.0,0.0,2.0,NW,1.0,NW,HA,1.75,33.7973,-84.6667,33.79,-84.66,2013,3,18,17:04:00,3,18,17:09:00,0,0,5,0.1,1.7380448014186867
GEORGIA,C,Thunderstorm Wind,2013-03-18 17:04:00,EST-5,18-MAR-13 17:04:00,0,0,0,0,175000.0,0.0,1.0,NW,1.0,NW,EG,55.0,33.79,-84.66,33.79,-84.66,2013,3,18,17:04:00,3,18,17:04:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Hail,2013-03-18 17:10:00,CST-6,18-MAR-13 17:40:00,0,0,0,0,500000.0,0.0,2.0,WNW,1.0,NE,HA,1.75,31.78,-89.36,31.66,-88.99,2013,3,18,17:10:00,3,18,17:40:00,0,0,30,0.5,44.024596205793806
GEORGIA,C,Hail,2013-03-18 17:12:00,EST-5,18-MAR-13 17:17:00,0,0,0,0,371000.0,0.0,1.0,NE,1.0,NE,HA,2.75,33.21,-84.74,33.21,-84.74,2013,3,18,17:12:00,3,18,17:17:00,0,0,5,0.1,0.0
GEORGIA,C,Hail,2013-03-18 17:13:00,EST-5,18-MAR-13 17:20:00,0,0,0,0,9430000.0,0.0,1.0,N,1.0,S,HA,2.75,33.57,-84.23,33.54,-84.23,2013,3,18,17:13:00,3,18,17:20:00,0,0,7,0.1,6.673789993775502
GEORGIA,C,Hail,2013-03-18 17:25:00,EST-5,18-MAR-13 17:25:00,0,0,0,0,4330000.0,0.0,0.0,N,0.0,N,HA,2.5,33.45,-84.45,33.45,-84.45,2013,3,18,17:25:00,3,18,17:25:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2013-03-18 17:40:00,EST-5,18-MAR-13 17:40:00,0,0,0,0,2100000.0,0.0,1.0,SE,1.0,SE,HA,2.0,33.44,-84.31,33.44,-84.31,2013,3,18,17:40:00,3,18,17:40:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2013-03-18 17:50:00,EST-5,18-MAR-13 17:50:00,0,0,0,0,2400000.0,0.0,0.0,N,0.0,N,HA,1.75,33.45,-84.15,33.45,-84.15,2013,3,18,17:50:00,3,18,17:50:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2013-03-18 17:50:00,EST-5,18-MAR-13 18:05:00,0,0,0,0,120000.0,0.0,1.0,N,1.0,SW,EG,55.0,32.9413,-84.4526,32.91,-84.14,2013,3,18,17:50:00,3,18,18:05:00,0,0,15,0.2,30.004599798527167
GEORGIA,C,Hail,2013-03-18 17:55:00,EST-5,18-MAR-13 18:10:00,0,0,0,0,222000.0,0.0,1.0,E,1.0,E,HA,1.75,33.33,-83.39,33.33,-83.39,2013,3,18,17:55:00,3,18,18:10:00,0,0,15,0.2,0.0
GEORGIA,C,Hail,2013-03-18 18:08:00,EST-5,18-MAR-13 18:15:00,0,0,0,0,129000.0,0.0,2.0,SE,2.0,N,HA,1.75,32.1,-84.27,32.1,-84.23,2013,3,18,18:08:00,3,18,18:15:00,0,0,7,0.1,3.7690091800048395
GEORGIA,C,Hail,2013-03-18 18:14:00,EST-5,18-MAR-13 18:24:00,0,0,0,0,2790000.0,0.0,1.0,WNW,2.0,WSW,HA,2.0,32.46,-84.99,32.41,-84.96,2013,3,18,18:14:00,3,18,18:24:00,0,0,10,0.2,11.473993890745238
GEORGIA,C,Hail,2013-03-18 18:15:00,EST-5,18-MAR-13 18:15:00,0,0,0,0,1220000.0,0.0,0.0,N,0.0,N,HA,1.75,33.52,-83.73,33.52,-83.73,2013,3,18,18:15:00,3,18,18:15:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Hail,2013-03-18 18:30:00,CST-6,18-MAR-13 19:05:00,0,0,0,0,200000.0,0.0,5.0,WNW,1.0,NW,HA,2.75,31.5283,-91.1481,31.4106,-90.7443,2013,3,18,18:30:00,3,18,19:05:00,0,0,35,0.6,46.40169962343541
GEORGIA,C,Hail,2013-03-18 18:30:00,EST-5,18-MAR-13 18:40:00,0,0,0,0,9430000.0,0.0,1.0,N,1.0,S,HA,2.75,33.39,-84.28,33.54,-84.23,2013,3,18,18:30:00,3,18,18:40:00,0,0,10,0.2,33.68993979378471
GEORGIA,C,Thunderstorm Wind,2013-03-18 18:37:00,EST-5,18-MAR-13 18:42:00,0,0,0,0,450000.0,0.0,2.0,SSW,1.0,SSW,EG,60.0,32.8422,-83.7385,32.8416,-83.586,2013,3,18,18:37:00,3,18,18:42:00,0,0,5,0.1,14.252052996812221
GEORGIA,C,Thunderstorm Wind,2013-03-18 19:18:00,EST-5,18-MAR-13 19:25:00,0,0,0,0,110000.0,0.0,1.0,E,1.0,E,EG,60.0,33.22,-82.7,33.15,-82.62,2013,3,18,19:18:00,3,18,19:25:00,0,0,7,0.1,17.26129833775778
GEORGIA,C,Thunderstorm Wind,2013-03-18 19:42:00,EST-5,18-MAR-13 19:47:00,0,0,0,0,120000.0,0.0,1.0,NW,0.0,WSW,EG,60.0,33.21,-82.39,32.9996,-82.4016,2013,3,18,19:42:00,3,18,19:47:00,0,0,5,0.1,46.817991233671634
IDAHO,C,Thunderstorm Wind,2013-03-20 12:40:00,PST-8,20-MAR-13 12:45:00,0,0,0,0,175000.0,0.0,3.0,NE,3.0,NE,EG,65.0,47.78,-116.96,47.78,-116.96,2013,3,20,12:40:00,3,20,12:45:00,0,0,5,0.1,0.0
LOUISIANA,C,Hail,2013-03-23 17:30:00,CST-6,23-MAR-13 17:35:00,0,0,0,0,75000.0,0.0,5.0,NW,1.0,W,HA,2.75,32.98,-91.42,33.0,-91.31,2013,3,23,17:30:00,3,23,17:35:00,0,0,5,0.1,11.185477629143834
MISSISSIPPI,C,Thunderstorm Wind,2013-03-23 18:25:00,CST-6,23-MAR-13 18:25:00,0,0,0,0,100000.0,0.0,1.0,SW,1.0,SW,EG,59.0,32.86,-90.41,32.86,-90.41,2013,3,23,18:25:00,3,23,18:25:00,0,0,0,0.0,0.0
FLORIDA,C,Thunderstorm Wind,2013-03-24 13:14:00,EST-5,24-MAR-13 13:14:00,0,0,0,0,250000.0,0.0,1.0,SW,1.0,SW,EG,70.0,28.4655,-81.764,28.4655,-81.764,2013,3,24,13:14:00,3,24,13:14:00,0,0,0,0.0,0.0
LOUISIANA,C,Thunderstorm Wind,2013-03-30 13:40:00,CST-6,30-MAR-13 13:40:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,56.0,32.42,-93.82,32.42,-93.82,2013,3,30,13:40:00,3,30,13:40:00,0,0,0,0.0,0.0
OKLAHOMA,C,Hail,2013-03-30 22:30:00,CST-6,30-MAR-13 22:30:00,0,0,0,0,200000.0,0.0,3.0,NNW,3.0,NNW,HA,2.5,34.62,-96.01,34.62,-96.01,2013,3,30,22:30:00,3,30,22:30:00,0,0,0,0.0,0.0
OKLAHOMA,C,Hail,2013-03-31 03:00:00,CST-6,31-MAR-13 03:00:00,0,0,0,0,2000000.0,0.0,2.0,WSW,2.0,WSW,HA,2.0,35.21,-97.47,35.21,-97.47,2013,3,31,03:00:00,3,31,03:00:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2013-03-31 09:00:00,CST-6,31-MAR-13 09:14:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,52.0,32.2,-95.85,32.2,-95.85,2013,3,31,09:00:00,3,31,09:14:00,0,0,14,0.2,0.0
LOUISIANA,C,Thunderstorm Wind,2013-03-31 09:45:00,CST-6,31-MAR-13 09:45:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,W,EG,57.0,32.57,-93.61,32.57,-93.61,2013,3,31,09:45:00,3,31,09:45:00,0,0,0,0.0,0.0
LOUISIANA,C,Thunderstorm Wind,2013-03-31 09:45:00,CST-6,31-MAR-13 09:45:00,0,0,0,0,300000.0,0.0,1.0,S,1.0,S,EG,56.0,32.47,-93.8,32.47,-93.8,2013,3,31,09:45:00,3,31,09:45:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2013-03-31 17:43:00,EST-5,31-MAR-13 17:47:00,0,0,0,0,129000.0,0.0,1.0,W,1.0,W,HA,1.75,32.2,-84.14,32.2,-84.14,2013,3,31,17:43:00,3,31,17:47:00,0,0,4,0.1,0.0
TEXAS,C,Hail,2013-03-31 19:01:00,CST-6,31-MAR-13 19:05:00,0,0,0,0,1000000.0,0.0,1.0,NE,0.0,SSW,HA,2.75,27.89,-98.61,27.8768,-98.6023,2013,3,31,19:01:00,3,31,19:05:00,0,0,4,0.1,3.0324813788950675
TEXAS,C,Hail,2013-03-31 19:17:00,CST-6,31-MAR-13 19:20:00,0,0,0,0,250000.0,0.0,1.0,N,1.0,NNE,HA,1.75,27.77,-98.08,27.7675,-98.0674,2013,3,31,19:17:00,3,31,19:20:00,0,0,3,0.0,1.359092479427519
TEXAS,C,Hail,2013-03-31 19:36:00,CST-6,31-MAR-13 19:40:00,1,0,0,0,5250000.0,0.0,1.0,E,1.0,SE,HA,4.25,27.6,-98.41,27.5902,-98.4073,2013,3,31,19:36:00,3,31,19:40:00,0,0,4,0.1,2.1962914679931833
TEXAS,C,Hail,2013-04-02 22:15:00,CST-6,02-APR-13 22:20:00,0,0,0,0,1100000.0,0.0,0.0,SSE,0.0,SSE,HA,4.5,29.3482,-95.0186,29.3482,-95.0186,2013,4,2,22:15:00,4,2,22:20:00,0,0,5,0.1,0.0
TEXAS,C,Hail,2013-04-02 22:23:00,CST-6,02-APR-13 22:33:00,0,0,0,0,750000.0,0.0,1.0,WNW,1.0,WNW,HA,2.5,29.38,-95.1,29.38,-95.1,2013,4,2,22:23:00,4,2,22:33:00,0,0,10,0.2,0.0
GULF OF MEXICO,Z,Marine High Wind,2013-04-03 12:40:00,CST-6,03-APR-13 12:50:00,1,0,1,0,12400000.0,0.0,0.0,N,0.0,N,MG,58.0,30.68,-88.03,30.68,-88.03,2013,4,3,12:40:00,4,3,12:50:00,0,0,10,0.2,0.0
KANSAS,C,Hail,2013-04-07 16:25:00,CST-6,07-APR-13 16:25:00,0,0,0,0,30000000.0,0.0,1.0,NW,1.0,NW,HA,2.5,37.84,-94.71,37.84,-94.71,2013,4,7,16:25:00,4,7,16:25:00,0,0,0,0.0,0.0
MISSOURI,C,Hail,2013-04-07 17:07:00,CST-6,07-APR-13 17:07:00,0,0,0,0,500000.0,0.0,2.0,NW,2.0,NW,HA,1.75,37.77,-94.35,37.77,-94.35,2013,4,7,17:07:00,4,7,17:07:00,0,0,0,0.0,0.0
MISSOURI,C,Hail,2013-04-07 18:30:00,CST-6,07-APR-13 18:30:00,0,0,0,0,500000.0,0.0,1.0,SE,1.0,SE,HA,1.75,37.61,-93.41,37.61,-93.41,2013,4,7,18:30:00,4,7,18:30:00,0,0,0,0.0,0.0
MISSOURI,C,Hail,2013-04-07 19:31:00,CST-6,07-APR-13 19:31:00,0,0,0,0,250000.0,0.0,1.0,E,1.0,E,HA,1.75,37.5,-92.82,37.5,-92.82,2013,4,7,19:31:00,4,7,19:31:00,0,0,0,0.0,0.0
NEBRASKA,C,Thunderstorm Wind,2013-04-08 23:25:00,CST-6,08-APR-13 23:55:00,0,0,0,0,6000000.0,0.0,8.0,ENE,8.0,SSW,EG,70.0,40.5694,-100.243,40.5697,-100.1109,2013,4,8,23:25:00,4,8,23:55:00,0,0,30,0.5,11.161602039060675
NEBRASKA,C,Thunderstorm Wind,2013-04-08 23:56:00,CST-6,08-APR-13 23:56:00,0,0,0,0,1000000.0,0.0,0.0,N,0.0,N,EG,61.0,40.7,-99.08,40.7,-99.08,2013,4,8,23:56:00,4,8,23:56:00,0,0,0,0.0,0.0
NEBRASKA,C,Thunderstorm Wind,2013-04-09 00:15:00,CST-6,09-APR-13 00:30:00,0,0,0,0,60000.0,0.0,10.0,SSE,10.0,SSE,EG,65.0,40.3932,-100.9106,40.3932,-100.9106,2013,4,9,00:15:00,4,9,00:30:00,0,0,15,0.2,0.0
IOWA,C,Thunderstorm Wind,2013-04-09 18:59:00,CST-6,09-APR-13 18:59:00,0,0,0,0,75000.0,0.0,1.0,SE,1.0,SE,EG,61.0,43.06,-94.4,43.06,-94.4,2013,4,9,18:59:00,4,9,18:59:00,0,0,0,0.0,0.0
WISCONSIN,C,Hail,2013-04-09 20:27:00,CST-6,09-APR-13 20:27:00,0,0,0,0,170000.0,0.0,1.0,SE,1.0,SE,HA,1.0,43.7939,-91.2442,43.7939,-91.2442,2013,4,9,20:27:00,4,9,20:27:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2013-04-10 05:40:00,CST-6,10-APR-13 05:40:00,0,0,0,0,150000.0,0.0,3.0,ESE,2.0,ESE,EG,50.0,41.901,-89.0186,41.9128,-89.0237,2013,4,10,05:40:00,4,10,05:40:00,0,0,0,0.0,2.6587569707586787
OHIO,C,Thunderstorm Wind,2013-04-10 14:33:00,EST-5,10-APR-13 14:33:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,55.0,40.83,-83.28,40.83,-83.28,2013,4,10,14:33:00,4,10,14:33:00,0,0,0,0.0,0.0
OHIO,C,Thunderstorm Wind,2013-04-10 15:10:00,EST-5,10-APR-13 15:10:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,W,EG,50.0,40.88,-82.66,40.88,-82.66,2013,4,10,15:10:00,4,10,15:10:00,0,0,0,0.0,0.0
OHIO,C,Thunderstorm Wind,2013-04-10 16:17:00,EST-5,10-APR-13 16:17:00,0,0,0,0,150000.0,0.0,1.0,SW,1.0,SW,MG,56.0,41.16,-81.24,41.16,-81.24,2013,4,10,16:17:00,4,10,16:17:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2013-04-10 17:50:00,CST-6,10-APR-13 17:55:00,1,0,0,0,1800000.0,0.0,1.0,SSE,1.0,SSE,EG,87.0,36.2044,-91.7425,36.2203,-91.7136,2013,4,10,17:50:00,4,10,17:55:00,0,0,5,0.1,4.3861021563952445
MISSOURI,C,Thunderstorm Wind,2013-04-10 19:06:00,CST-6,10-APR-13 19:08:00,0,0,0,0,350000.0,0.0,2.0,WNW,1.0,ENE,EG,87.0,36.5311,-90.9533,36.5277,-90.9023,2013,4,10,19:06:00,4,10,19:08:00,0,0,2,0.0,4.620649587798555
MISSOURI,C,Thunderstorm Wind,2013-04-10 20:00:00,CST-6,10-APR-13 20:20:00,0,0,0,0,300000.0,0.0,5.0,W,2.0,NNE,EG,70.0,36.7936,-90.1902,36.9767,-90.1661,2013,4,10,20:00:00,4,10,20:20:00,0,0,20,0.3,40.78875650606853
MISSISSIPPI,C,Thunderstorm Wind,2013-04-11 12:27:00,CST-6,11-APR-13 12:27:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,60.0,31.38,-89.17,31.38,-89.17,2013,4,11,12:27:00,4,11,12:27:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2013-04-11 17:26:00,EST-5,11-APR-13 17:31:00,0,0,0,0,247000.0,0.0,1.0,NW,1.0,NW,HA,1.75,33.76,-85.29,33.76,-85.29,2013,4,11,17:26:00,4,11,17:31:00,0,0,5,0.1,0.0
GEORGIA,C,Hail,2013-04-11 17:50:00,EST-5,11-APR-13 18:00:00,0,0,0,0,1206000.0,0.0,4.0,SW,1.0,E,HA,2.75,33.93,-85.08,34.0,-85.04,2013,4,11,17:50:00,4,11,18:00:00,0,0,10,0.2,16.003414955636735
KENTUCKY,C,Thunderstorm Wind,2013-04-11 17:58:00,EST-5,11-APR-13 18:05:00,0,0,0,0,100000.0,0.0,1.0,ESE,1.0,NNW,EG,83.0,37.9923,-83.8647,37.9944,-83.8584,2013,4,11,17:58:00,4,11,18:05:00,0,0,7,0.1,0.7233395840079845
GEORGIA,C,Hail,2013-04-11 19:43:00,EST-5,11-APR-13 19:48:00,0,0,0,0,4760000.0,0.0,1.0,NW,1.0,ESE,HA,1.75,34.29,-84.24,34.27,-84.21,2013,4,11,19:43:00,4,11,19:48:00,0,0,5,0.1,5.234290916968045
GEORGIA,C,Hail,2013-04-11 20:18:00,EST-5,11-APR-13 20:30:00,0,0,0,0,3210000.0,0.0,2.0,SW,2.0,NNE,HA,1.75,33.95,-84.18,34.02,-84.14,2013,4,11,20:18:00,4,11,20:30:00,0,0,12,0.2,16.003214857544087
VIRGINIA,C,Thunderstorm Wind,2013-04-12 01:40:00,EST-5,12-APR-13 01:40:00,0,0,0,0,250000.0,0.0,3.0,NW,3.0,NW,EG,56.0,36.8007,-80.7683,36.8007,-80.7683,2013,4,12,01:40:00,4,12,01:40:00,0,0,0,0.0,0.0
VIRGINIA,C,Thunderstorm Wind,2013-04-12 03:18:00,EST-5,12-APR-13 03:18:00,0,0,0,0,100000.0,0.0,6.0,W,6.0,W,EG,56.0,36.77,-80.0884,36.77,-80.0884,2013,4,12,03:18:00,4,12,03:18:00,0,0,0,0.0,0.0
IOWA,C,Thunderstorm Wind,2013-04-17 17:20:00,CST-6,17-APR-13 17:20:00,0,0,0,0,75000.0,0.0,3.0,S,3.0,S,EG,61.0,40.75,-94.05,40.75,-94.05,2013,4,17,17:20:00,4,17,17:20:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2013-04-18 06:50:00,CST-6,18-APR-13 06:55:00,0,0,0,0,60000.0,0.0,1.0,ESE,1.0,NW,EG,61.0,40.3115,-88.2031,40.3078,-88.1601,2013,4,18,06:50:00,4,18,06:55:00,0,0,5,0.1,3.7389567016803804
GEORGIA,C,Thunderstorm Wind,2013-04-19 10:30:00,EST-5,19-APR-13 10:30:00,0,0,0,0,60000.0,0.0,1.0,NW,1.0,NW,EG,78.0,32.49,-84.93,32.49,-84.93,2013,4,19,10:30:00,4,19,10:30:00,0,0,0,0.0,0.0
NORTH CAROLINA,C,Thunderstorm Wind,2013-04-19 14:55:00,EST-5,19-APR-13 15:12:00,0,0,0,0,80000.0,0.0,0.0,N,0.0,N,EG,60.0,36.28,-80.37,36.3,-80.15,2013,4,19,14:55:00,4,19,15:12:00,0,0,17,0.3,20.219624252861838
VIRGINIA,C,Thunderstorm Wind,2013-04-19 16:41:00,EST-5,19-APR-13 16:51:00,0,0,0,0,150000.0,0.0,3.0,W,3.0,SSE,EG,61.0,37.53,-78.5048,37.5799,-78.34899999999998,2013,4,19,16:41:00,4,19,16:51:00,0,0,10,0.2,17.662655699102316
NEW YORK,C,Thunderstorm Wind,2013-04-19 19:55:00,EST-5,19-APR-13 19:55:00,0,0,0,0,1000000.0,0.0,1.0,N,1.0,N,EG,52.0,41.3814,-74.6824,41.3814,-74.6824,2013,4,19,19:55:00,4,19,19:55:00,0,0,0,0.0,0.0
NEW YORK,C,Thunderstorm Wind,2013-04-19 20:15:00,EST-5,19-APR-13 20:15:00,0,0,0,0,1000000.0,0.0,2.0,NW,2.0,NW,EG,52.0,41.4,-74.5,41.4,-74.5,2013,4,19,20:15:00,4,19,20:15:00,0,0,0,0.0,0.0
OKLAHOMA,C,Hail,2013-04-22 22:45:00,CST-6,22-APR-13 22:45:00,0,0,0,0,300000.0,0.0,3.0,SSW,3.0,SSW,HA,1.75,35.51,-97.56,35.51,-97.56,2013,4,22,22:45:00,4,22,22:45:00,0,0,0,0.0,0.0
OKLAHOMA,C,Hail,2013-04-26 19:40:00,CST-6,26-APR-13 19:50:00,0,0,0,0,400000.0,0.0,0.0,N,0.0,N,HA,2.5,35.65,-97.48,35.65,-97.48,2013,4,26,19:40:00,4,26,19:50:00,0,0,10,0.2,0.0
OKLAHOMA,C,Hail,2013-04-26 19:42:00,CST-6,26-APR-13 19:52:00,0,0,0,0,200000.0,0.0,1.0,NNW,0.0,NW,HA,2.0,35.55,-97.66,35.65,-97.48,2013,4,26,19:42:00,4,26,19:52:00,0,0,10,0.2,27.56631582039226
OKLAHOMA,C,Hail,2013-04-26 19:48:00,CST-6,26-APR-13 19:53:00,0,0,0,0,200000.0,0.0,4.0,WSW,2.0,E,HA,1.75,35.6298,-97.5399,35.52,-97.58,2013,4,26,19:48:00,4,26,19:53:00,0,0,5,0.1,24.69400901861649
OKLAHOMA,C,Hail,2013-04-26 20:14:00,CST-6,26-APR-13 20:20:00,0,0,0,0,200000.0,0.0,1.0,S,0.0,N,HA,1.75,35.48,-97.27,35.57,-97.29,2013,4,26,20:14:00,4,26,20:20:00,0,0,6,0.1,20.10306499509385
OKLAHOMA,C,Thunderstorm Wind,2013-04-26 20:15:00,CST-6,26-APR-13 20:25:00,1,0,0,0,250000.0,0.0,1.0,WSW,1.0,SSE,EG,70.0,35.0741,-98.2518,35.0681,-98.2339,2013,4,26,20:15:00,4,26,20:25:00,0,0,10,0.2,2.1064021479167914
OKLAHOMA,C,Hail,2013-04-26 21:01:00,CST-6,26-APR-13 21:06:00,0,0,0,0,55000.0,0.0,0.0,N,0.0,N,HA,1.75,35.49,-96.69,35.49,-96.69,2013,4,26,21:01:00,4,26,21:06:00,0,0,5,0.1,0.0
OKLAHOMA,C,Hail,2013-04-26 23:00:00,CST-6,26-APR-13 23:05:00,0,0,0,0,70000.0,0.0,2.0,NNE,2.0,NNE,HA,1.75,34.77,-97.2,34.77,-97.2,2013,4,26,23:00:00,4,26,23:05:00,0,0,5,0.1,0.0
GEORGIA,C,Hail,2013-04-28 13:55:00,EST-5,28-APR-13 14:00:00,0,0,0,0,1748000.0,0.0,1.0,N,1.0,W,HA,2.75,33.04,-85.03,33.03,-85.04,2013,4,28,13:55:00,4,28,14:00:00,0,0,5,0.1,2.4121261018944873
GEORGIA,C,Hail,2013-04-28 14:43:00,EST-5,28-APR-13 14:47:00,0,0,0,0,1216000.0,0.0,1.0,ENE,1.0,ENE,HA,1.75,33.58,-83.88,33.58,-83.88,2013,4,28,14:43:00,4,28,14:47:00,0,0,4,0.1,0.0
TEXAS,C,Thunderstorm Wind,2013-04-29 19:55:00,CST-6,29-APR-13 19:55:00,0,0,0,0,200000.0,0.0,3.0,SSE,3.0,SSE,EG,65.0,28.7577,-95.7699,28.7577,-95.7699,2013,4,29,19:55:00,4,29,19:55:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2013-04-30 16:13:00,CST-6,30-APR-13 16:13:00,0,0,0,0,100000.0,0.0,3.0,SSE,3.0,SSE,MG,50.0,33.54,-101.84,33.54,-101.84,2013,4,30,16:13:00,4,30,16:13:00,0,0,0,0.0,0.0
KANSAS,C,Hail,2013-05-08 18:10:00,CST-6,08-MAY-13 18:18:00,0,0,0,0,150000.0,1000000.0,5.0,W,5.0,W,HA,1.75,39.43,-98.7937,39.43,-98.7937,2013,5,8,18:10:00,5,8,18:18:00,0,0,8,0.1,0.0
ILLINOIS,C,Thunderstorm Wind,2013-05-09 13:25:00,CST-6,09-MAY-13 13:30:00,0,0,0,0,60000.0,0.0,4.0,WSW,4.0,WSW,EG,70.0,39.6279,-88.0995,39.6279,-88.0995,2013,5,9,13:25:00,5,9,13:30:00,0,0,5,0.1,0.0
LOUISIANA,C,Thunderstorm Wind,2013-05-10 00:00:00,CST-6,10-MAY-13 00:05:00,0,0,0,0,100000.0,0.0,1.0,ESE,3.0,E,EG,65.0,30.1266,-93.2066,30.1272,-93.1651,2013,5,10,00:00:00,5,10,00:05:00,0,0,5,0.1,3.994715107899737
LOUISIANA,C,Thunderstorm Wind,2013-05-10 00:39:00,CST-6,10-MAY-13 00:42:00,0,0,0,0,80000.0,0.0,4.0,SSE,4.0,WNW,EG,61.0,30.0133,-93.2459,30.0127,-93.2274,2013,5,10,00:39:00,5,10,00:42:00,0,0,3,0.0,1.7868242368701661
LOUISIANA,C,Thunderstorm Wind,2013-05-10 06:34:00,CST-6,10-MAY-13 06:35:00,0,0,0,0,60000.0,0.0,2.0,NE,2.0,NE,EG,70.0,30.1394,-89.7538,30.1394,-89.7538,2013,5,10,06:34:00,5,10,06:35:00,0,0,1,0.0,0.0
WISCONSIN,C,Thunderstorm Wind,2013-05-14 19:00:00,CST-6,14-MAY-13 19:22:00,0,0,0,0,100000.0,0.0,2.0,NW,3.0,SE,EG,65.0,43.2705,-89.6981,43.1444,-89.0149,2013,5,14,19:00:00,5,14,19:22:00,0,0,22,0.4,62.08760892619302
WISCONSIN,C,Thunderstorm Wind,2013-05-14 19:20:00,CST-6,14-MAY-13 19:40:00,0,0,0,0,100000.0,0.0,2.0,S,3.0,E,EG,65.0,43.1511,-88.98,43.15,-88.5504,2013,5,14,19:20:00,5,14,19:40:00,0,0,20,0.3,34.86232115192328
TEXAS,C,Hail,2013-05-15 17:25:00,CST-6,15-MAY-13 17:29:00,0,0,0,0,400000.0,0.0,0.0,N,0.0,N,HA,4.0,32.8,-98.1,32.8,-98.1,2013,5,15,17:25:00,5,15,17:29:00,0,0,4,0.1,0.0
OKLAHOMA,C,Thunderstorm Wind,2013-05-15 17:45:00,CST-6,15-MAY-13 17:45:00,0,0,0,0,60000.0,0.0,2.0,NNW,2.0,NNW,EG,56.0,34.8,-96.69,34.8,-96.69,2013,5,15,17:45:00,5,15,17:45:00,0,0,0,0.0,0.0
OKLAHOMA,C,Thunderstorm Wind,2013-05-15 17:45:00,CST-6,15-MAY-13 17:45:00,0,0,0,0,70000.0,0.0,3.0,NW,3.0,NW,EG,56.0,34.68,-96.56,34.68,-96.56,2013,5,15,17:45:00,5,15,17:45:00,0,0,0,0.0,0.0
