,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
8038,NORTH CAROLINA,C,Thunderstorm Wind,2012-07-05 16:54:00,EST-5,05-JUL-12 17:11:00,0,0,0,0,300000.0,0.0,1.0,E,1.0,NNE,EG,55.0,34.98,-80.56,34.9,-80.52,2012,7,5,16:54:00,7,5,17:11:00,0,0,17,0.3
8039,TENNESSEE,C,Thunderstorm Wind,2012-07-05 16:55:00,EST-5,05-JUL-12 16:55:00,0,0,0,0,1000000.0,0.0,1.0,S,1.0,S,EG,60.0,35.89,-83.58,35.89,-83.58,2012,7,5,16:55:00,7,5,16:55:00,0,0,0,0.0
8040,TENNESSEE,C,Thunderstorm Wind,2012-07-05 17:00:00,EST-5,05-JUL-12 17:00:00,0,0,0,0,1000000.0,0.0,2.0,ENE,2.0,ENE,EG,60.0,35.96,-83.54,35.96,-83.54,2012,7,5,17:00:00,7,5,17:00:00,0,0,0,0.0
8041,KENTUCKY,C,Thunderstorm Wind,2012-07-05 17:50:00,CST-6,05-JUL-12 17:50:00,0,0,0,0,100000.0,0.0,0.0,E,0.0,E,EG,65.0,37.8,-87.77,37.8,-87.77,2012,7,5,17:50:00,7,5,17:50:00,0,0,0,0.0
8042,GEORGIA,C,Hail,2012-07-05 18:40:00,EST-5,05-JUL-12 18:50:00,0,0,0,0,496000.0,0.0,1.0,NNW,1.0,N,HA,1.75,34.39,-85.18,34.26,-85.18,2012,7,5,18:40:00,7,5,18:50:00,0,0,10,0.2
8043,GEORGIA,C,Thunderstorm Wind,2012-07-05 19:22:00,EST-5,05-JUL-12 19:27:00,0,0,0,0,1750000.0,0.0,3.0,S,3.0,WNW,EG,65.0,34.6313,-84.62799999999999,34.61,-84.62,2012,7,5,19:22:00,7,5,19:27:00,0,0,5,0.1
8044,GEORGIA,C,Thunderstorm Wind,2012-07-05 19:40:00,EST-5,05-JUL-12 19:45:00,0,0,0,0,60000.0,0.0,2.0,SSW,1.0,NE,EG,48.0,33.3,-84.29,33.19,-84.21,2012,7,5,19:40:00,7,5,19:45:00,0,0,5,0.1
8045,ALABAMA,C,Thunderstorm Wind,2012-07-05 20:32:00,CST-6,05-JUL-12 20:35:00,0,0,0,0,2500000.0,0.0,2.0,W,2.0,E,EG,100.0,34.48,-87.3151,34.48,-87.2449,2012,7,5,20:32:00,7,5,20:35:00,0,0,3,0.0
8046,MISSISSIPPI,C,Thunderstorm Wind,2012-07-05 23:20:00,CST-6,05-JUL-12 23:50:00,0,0,0,0,60000.0,0.0,0.0,NNE,4.0,WSW,EG,65.0,33.6841,-88.32700000000001,33.4694,-88.4853,2012,7,5,23:20:00,7,5,23:50:00,0,0,30,0.5
8047,MISSISSIPPI,C,Thunderstorm Wind,2012-07-05 23:50:00,CST-6,06-JUL-12 00:20:00,0,0,0,0,100000.0,0.0,1.0,SE,5.0,NNW,EG,60.0,33.46,-88.82,33.4447,-89.0112,2012,7,5,23:50:00,7,6,00:20:00,0,0,30,0.5
8048,ARKANSAS,C,Thunderstorm Wind,2012-07-06 16:05:00,CST-6,06-JUL-12 16:05:00,0,0,0,0,75000.0,0.0,1.0,WNW,1.0,WNW,EG,61.0,34.6839,-92.5911,34.6839,-92.5911,2012,7,6,16:05:00,7,6,16:05:00,0,0,0,0.0
8049,MISSISSIPPI,C,Thunderstorm Wind,2012-07-06 17:15:00,CST-6,06-JUL-12 17:20:00,0,0,0,0,150000.0,0.0,3.0,W,2.0,SSW,EG,60.0,33.47,-88.8821,33.4533,-88.7888,2012,7,6,17:15:00,7,6,17:20:00,0,0,5,0.1
8050,GEORGIA,C,Hail,2012-07-06 22:16:00,EST-5,06-JUL-12 22:21:00,0,0,0,0,445000.0,0.0,2.0,SSE,2.0,SSE,HA,1.75,33.07,-85.02,33.07,-85.02,2012,7,6,22:16:00,7,6,22:21:00,0,0,5,0.1
8051,OREGON,C,Thunderstorm Wind,2012-07-07 16:50:00,PST-8,07-JUL-12 16:50:00,0,0,0,0,100000.0,0.0,2.0,WSW,1.0,W,EG,50.0,45.4889,-118.0582,45.5,-118.0407,2012,7,7,16:50:00,7,7,16:50:00,0,0,0,0.0
8052,NEW JERSEY,C,Thunderstorm Wind,2012-07-07 18:16:00,EST-5,07-JUL-12 18:16:00,2,1,0,0,100000.0,0.0,1.0,E,1.0,E,EG,52.0,40.25,-74.2742,40.25,-74.2742,2012,7,7,18:16:00,7,7,18:16:00,0,0,0,0.0
8053,NEW JERSEY,C,Thunderstorm Wind,2012-07-07 18:40:00,EST-5,07-JUL-12 18:42:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,65.0,39.95,-74.2,39.95,-74.2,2012,7,7,18:40:00,7,7,18:42:00,0,0,2,0.0
8054,WEST VIRGINIA,C,Thunderstorm Wind,2012-07-08 15:40:00,EST-5,08-JUL-12 15:40:00,0,0,0,0,250000.0,0.0,1.0,NE,0.0,WNW,EG,55.0,38.3265,-81.5935,38.3214,-81.5857,2012,7,8,15:40:00,7,8,15:40:00,0,0,0,0.0
8055,FLORIDA,C,Thunderstorm Wind,2012-07-10 15:00:00,EST-5,10-JUL-12 15:20:00,0,0,0,0,150000.0,0.0,1.0,SE,1.0,ENE,EG,56.0,27.94,-82.34,28.0408,-82.45,2012,7,10,15:00:00,7,10,15:20:00,0,0,20,0.3
8056,GEORGIA,C,Thunderstorm Wind,2012-07-10 18:20:00,EST-5,10-JUL-12 18:20:00,0,0,0,0,60000.0,0.0,5.0,E,5.0,E,EG,50.0,31.2,-83.1654,31.2,-83.1654,2012,7,10,18:20:00,7,10,18:20:00,0,0,0,0.0
8057,MISSOURI,C,Thunderstorm Wind,2012-07-11 16:32:00,CST-6,11-JUL-12 16:32:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,56.0,37.3,-89.97,37.3,-89.97,2012,7,11,16:32:00,7,11,16:32:00,0,0,0,0.0
8058,NEBRASKA,C,Thunderstorm Wind,2012-07-12 17:15:00,CST-6,12-JUL-12 17:15:00,0,0,0,0,100000.0,25000.0,18.0,SW,18.0,SW,EG,61.0,41.11,-100.16,41.11,-100.16,2012,7,12,17:15:00,7,12,17:15:00,0,0,0,0.0
8059,ARKANSAS,C,Thunderstorm Wind,2012-07-12 18:38:00,CST-6,12-JUL-12 18:38:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,61.0,34.73,-94.08,34.73,-94.08,2012,7,12,18:38:00,7,12,18:38:00,0,0,0,0.0
8060,OKLAHOMA,C,Thunderstorm Wind,2012-07-14 18:40:00,CST-6,14-JUL-12 18:40:00,0,0,0,0,200000.0,0.0,1.0,S,1.0,S,EG,65.0,34.64,-97.96,34.64,-97.96,2012,7,14,18:40:00,7,14,18:40:00,0,0,0,0.0
8061,ARIZONA,C,Thunderstorm Wind,2012-07-15 17:15:00,MST-7,15-JUL-12 17:35:00,0,0,0,0,100000.0,0.0,3.0,NNW,2.0,S,EG,61.0,32.2665,-110.9499,32.2934,-110.9803,2012,7,15,17:15:00,7,15,17:35:00,0,0,20,0.3
8062,NORTH DAKOTA,C,Thunderstorm Wind,2012-07-15 19:08:00,CST-6,15-JUL-12 19:23:00,0,0,0,0,100000.0,0.0,6.0,SSE,6.0,SSE,EG,78.0,48.9,-102.22,48.9,-102.22,2012,7,15,19:08:00,7,15,19:23:00,0,0,15,0.2
8063,NEVADA,C,Hail,2012-07-15 21:25:00,PST-8,15-JUL-12 21:42:00,0,0,0,0,50000000.0,0.0,5.0,NW,2.0,SSW,HA,1.25,36.1659,-115.26,36.1958,-115.2069,2012,7,15,21:25:00,7,15,21:42:00,0,0,17,0.3
8064,NEW YORK,C,Thunderstorm Wind,2012-07-17 14:21:00,EST-5,17-JUL-12 14:25:00,0,0,0,0,100000.0,0.0,2.0,W,2.0,W,EG,65.0,44.67,-75.03,44.67,-75.03,2012,7,17,14:21:00,7,17,14:25:00,0,0,4,0.1
8065,WYOMING,C,Thunderstorm Wind,2012-07-17 14:55:00,MST-7,17-JUL-12 14:55:00,0,0,0,0,100000.0,0.0,3.0,N,3.0,N,EG,61.0,44.32,-105.19,44.32,-105.19,2012,7,17,14:55:00,7,17,14:55:00,0,0,0,0.0
8066,WEST VIRGINIA,C,Thunderstorm Wind,2012-07-18 13:05:00,EST-5,18-JUL-12 13:05:00,0,0,0,0,75000.0,0.0,2.0,SSE,2.0,SSE,EG,50.0,40.2544,-80.5394,40.2544,-80.5394,2012,7,18,13:05:00,7,18,13:05:00,0,0,0,0.0
8067,OHIO,C,Thunderstorm Wind,2012-07-18 13:14:00,EST-5,18-JUL-12 13:14:00,0,0,0,0,100000.0,0.0,2.0,W,2.0,W,EG,50.0,40.37,-80.65,40.37,-80.65,2012,7,18,13:14:00,7,18,13:14:00,0,0,0,0.0
8068,CONNECTICUT,C,Thunderstorm Wind,2012-07-18 13:45:00,EST-5,18-JUL-12 13:45:00,0,0,0,0,75000.0,0.0,1.0,SSW,1.0,SSW,EG,87.0,41.3829,-73.442,41.3829,-73.442,2012,7,18,13:45:00,7,18,13:45:00,0,0,0,0.0
8069,MINNESOTA,C,Thunderstorm Wind,2012-07-18 13:47:00,CST-6,18-JUL-12 13:47:00,0,0,0,0,55000.0,0.0,1.0,ENE,1.0,ENE,EG,52.0,43.5053,-92.9419,43.5053,-92.9419,2012,7,18,13:47:00,7,18,13:47:00,0,0,0,0.0
8070,OHIO,C,Thunderstorm Wind,2012-07-18 14:15:00,EST-5,18-JUL-12 14:30:00,0,0,0,0,75000.0,0.0,3.0,W,0.0,N,EG,50.0,41.023999999999994,-81.0338,41.02,-80.87,2012,7,18,14:15:00,7,18,14:30:00,0,0,15,0.2
8071,OHIO,C,Thunderstorm Wind,2012-07-18 15:27:00,EST-5,18-JUL-12 15:27:00,0,0,0,0,75000.0,0.0,1.0,S,1.0,S,EG,50.0,39.86,-80.82,39.86,-80.82,2012,7,18,15:27:00,7,18,15:27:00,0,0,0,0.0
8072,OHIO,C,Thunderstorm Wind,2012-07-18 15:45:00,EST-5,18-JUL-12 15:45:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,W,EG,50.0,39.85,-81.66,39.85,-81.66,2012,7,18,15:45:00,7,18,15:45:00,0,0,0,0.0
8073,WEST VIRGINIA,C,Thunderstorm Wind,2012-07-18 16:30:00,EST-5,18-JUL-12 16:30:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,W,EG,50.0,40.33,-80.6,40.33,-80.6,2012,7,18,16:30:00,7,18,16:30:00,0,0,0,0.0
8074,MASSACHUSETTS,C,Thunderstorm Wind,2012-07-18 17:00:00,EST-5,18-JUL-12 17:00:00,0,0,0,0,350000.0,0.0,1.0,ESE,0.0,NW,EG,70.0,42.4143,-71.1507,42.4039,-71.1342,2012,7,18,17:00:00,7,18,17:00:00,0,0,0,0.0
8075,KANSAS,C,Thunderstorm Wind,2012-07-18 18:30:00,CST-6,18-JUL-12 18:30:00,0,0,0,0,200000.0,0.0,3.0,S,3.0,S,EG,61.0,39.69,-95.27,39.69,-95.27,2012,7,18,18:30:00,7,18,18:30:00,0,0,0,0.0
8076,NEBRASKA,C,Hail,2012-07-18 18:48:00,CST-6,18-JUL-12 18:48:00,0,0,0,0,75000.0,5000000.0,2.0,NE,2.0,NE,HA,1.0,40.8905,-99.9429,40.8905,-99.9429,2012,7,18,18:48:00,7,18,18:48:00,0,0,0,0.0
8077,NEBRASKA,C,Hail,2012-07-18 18:57:00,CST-6,18-JUL-12 19:03:00,0,0,0,0,75000.0,5000000.0,10.0,ENE,10.0,ENE,HA,1.75,40.9254,-99.7931,40.9254,-99.7931,2012,7,18,18:57:00,7,18,19:03:00,0,0,6,0.1
8078,KENTUCKY,C,Thunderstorm Wind,2012-07-18 20:00:00,EST-5,18-JUL-12 20:00:00,0,0,0,0,75000.0,0.0,2.0,E,2.0,E,EG,61.0,37.83,-85.69,37.83,-85.69,2012,7,18,20:00:00,7,18,20:00:00,0,0,0,0.0
8079,MISSOURI,C,Thunderstorm Wind,2012-07-19 14:34:00,CST-6,19-JUL-12 14:34:00,0,0,0,0,100000.0,0.0,2.0,SSW,2.0,SSW,EG,52.0,36.59,-93.25,36.59,-93.25,2012,7,19,14:34:00,7,19,14:34:00,0,0,0,0.0
8080,MISSOURI,C,Thunderstorm Wind,2012-07-19 15:30:00,CST-6,19-JUL-12 15:30:00,0,0,0,0,200000.0,0.0,3.0,SW,3.0,SW,EG,52.0,36.5,-92.43,36.5,-92.43,2012,7,19,15:30:00,7,19,15:30:00,0,0,0,0.0
8081,KENTUCKY,C,Thunderstorm Wind,2012-07-19 17:39:00,CST-6,19-JUL-12 17:39:00,0,0,0,0,250000.0,0.0,3.0,NW,3.0,NW,EG,83.0,37.1139,-87.7068,37.1139,-87.7068,2012,7,19,17:39:00,7,19,17:39:00,0,0,0,0.0
8082,KENTUCKY,C,Thunderstorm Wind,2012-07-19 18:13:00,EST-5,19-JUL-12 18:13:00,0,0,0,0,90000.0,0.0,0.0,SW,0.0,SW,MG,56.0,38.178000000000004,-85.7337,38.178000000000004,-85.7337,2012,7,19,18:13:00,7,19,18:13:00,0,0,0,0.0
8083,KENTUCKY,C,Thunderstorm Wind,2012-07-19 19:25:00,CST-6,19-JUL-12 19:25:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,NW,EG,52.0,36.68,-86.48,36.68,-86.48,2012,7,19,19:25:00,7,19,19:25:00,0,0,0,0.0
8084,KENTUCKY,C,Thunderstorm Wind,2012-07-19 19:25:00,CST-6,19-JUL-12 19:25:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,60.0,37.13,-85.67,37.13,-85.67,2012,7,19,19:25:00,7,19,19:25:00,0,0,0,0.0
8085,INDIANA,C,Thunderstorm Wind,2012-07-19 21:15:00,CST-6,19-JUL-12 21:15:00,0,0,0,0,500000.0,0.0,2.0,ENE,2.0,ENE,EG,70.0,38.1111,-87.546,38.1111,-87.546,2012,7,19,21:15:00,7,19,21:15:00,0,0,0,0.0
8086,WASHINGTON,C,Thunderstorm Wind,2012-07-20 14:30:00,PST-8,20-JUL-12 14:35:00,0,0,0,0,400000.0,0.0,1.0,S,1.0,S,EG,61.0,48.07,-118.68,48.07,-118.68,2012,7,20,14:30:00,7,20,14:35:00,0,0,5,0.1
8087,WASHINGTON,C,Thunderstorm Wind,2012-07-20 14:30:00,PST-8,20-JUL-12 14:35:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,EG,61.0,48.08,-118.68,48.08,-118.68,2012,7,20,14:30:00,7,20,14:35:00,0,0,5,0.1
8088,TEXAS,C,Thunderstorm Wind,2012-07-20 15:10:00,CST-6,20-JUL-12 15:12:00,0,0,0,0,160000.0,0.0,0.0,N,0.0,N,EG,52.0,33.18,-96.5,33.18,-96.5,2012,7,20,15:10:00,7,20,15:12:00,0,0,2,0.0
8089,WASHINGTON,C,Thunderstorm Wind,2012-07-20 15:45:00,PST-8,20-JUL-12 15:55:00,0,0,0,0,120000.0,0.0,2.0,NE,2.0,NE,EG,57.0,48.989,-119.59,48.989,-119.59,2012,7,20,15:45:00,7,20,15:55:00,0,0,10,0.2
8090,TEXAS,C,Thunderstorm Wind,2012-07-20 16:27:00,CST-6,20-JUL-12 16:28:00,0,0,0,0,80000.0,0.0,2.0,E,2.0,E,EG,56.0,32.9266,-97.0537,32.9266,-97.0537,2012,7,20,16:27:00,7,20,16:28:00,0,0,1,0.0
8091,LOUISIANA,C,Thunderstorm Wind,2012-07-20 20:30:00,CST-6,20-JUL-12 20:45:00,0,0,0,0,900000.0,0.0,3.0,S,3.0,S,EG,60.0,30.1821,-93.2378,30.1821,-93.2378,2012,7,20,20:30:00,7,20,20:45:00,0,0,15,0.2
8092,MICHIGAN,C,Hail,2012-07-21 04:00:00,EST-5,21-JUL-12 04:15:00,0,0,0,0,100000.0,0.0,0.0,S,0.0,S,HA,2.75,46.3629,-87.9809,46.3629,-87.9809,2012,7,21,04:00:00,7,21,04:15:00,0,0,15,0.2
8093,SOUTH DAKOTA,C,Thunderstorm Wind,2012-07-21 20:00:00,MST-7,21-JUL-12 20:00:00,3,0,0,0,150000.0,0.0,4.0,SE,4.0,SE,EG,61.0,43.1406,-102.6805,43.1406,-102.6805,2012,7,21,20:00:00,7,21,20:00:00,0,0,0,0.0
8094,SOUTH DAKOTA,C,Thunderstorm Wind,2012-07-22 21:00:00,CST-6,22-JUL-12 21:00:00,1,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,70.0,43.5,-100.48,43.5,-100.48,2012,7,22,21:00:00,7,22,21:00:00,0,0,0,0.0
8095,PENNSYLVANIA,C,Thunderstorm Wind,2012-07-23 18:30:00,EST-5,23-JUL-12 18:40:00,0,0,0,0,100000.0,0.0,6.0,NNE,6.0,NW,EG,56.0,41.1304,-75.1373,41.1368,-75.1274,2012,7,23,18:30:00,7,23,18:40:00,0,0,10,0.2
8096,OHIO,C,Thunderstorm Wind,2012-07-24 06:50:00,EST-5,24-JUL-12 06:50:00,0,0,0,0,75000.0,0.0,1.0,S,1.0,S,EG,50.0,40.77,-80.77,40.77,-80.77,2012,7,24,06:50:00,7,24,06:50:00,0,0,0,0.0
8097,NORTH CAROLINA,C,Thunderstorm Wind,2012-07-24 15:26:00,EST-5,24-JUL-12 15:26:00,0,0,0,0,100000.0,0.0,1.0,SSE,1.0,SSE,EG,50.0,35.0625,-78.8966,35.0625,-78.8966,2012,7,24,15:26:00,7,24,15:26:00,0,0,0,0.0
8098,NEBRASKA,C,Hail,2012-07-25 15:07:00,CST-6,25-JUL-12 16:00:00,0,0,0,0,75000.0,2000000.0,0.0,N,4.0,SE,HA,1.75,41.08,-98.37,41.0459,-98.3191,2012,7,25,15:07:00,7,25,16:00:00,0,0,53,0.9
8099,IOWA,C,Thunderstorm Wind,2012-07-25 19:00:00,CST-6,25-JUL-12 19:00:00,0,0,0,0,75000.0,50000.0,3.0,N,3.0,N,EG,61.0,42.13,-95.04,42.13,-95.04,2012,7,25,19:00:00,7,25,19:00:00,0,0,0,0.0
8100,IOWA,C,Thunderstorm Wind,2012-07-25 19:31:00,CST-6,25-JUL-12 19:31:00,0,0,0,0,60000.0,0.0,1.0,N,1.0,N,EG,52.0,42.04,-94.03,42.04,-94.03,2012,7,25,19:31:00,7,25,19:31:00,0,0,0,0.0
8101,KANSAS,C,Hail,2012-07-25 22:33:00,CST-6,25-JUL-12 22:33:00,0,0,0,0,75000.0,250000.0,0.0,N,0.0,N,HA,1.75,39.67,-98.15,39.67,-98.15,2012,7,25,22:33:00,7,25,22:33:00,0,0,0,0.0
8102,PENNSYLVANIA,C,Thunderstorm Wind,2012-07-26 12:50:00,EST-5,26-JUL-12 13:00:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,EG,50.0,41.48,-80.44,41.35,-80.07,2012,7,26,12:50:00,7,26,13:00:00,0,0,10,0.2
8103,PENNSYLVANIA,C,Thunderstorm Wind,2012-07-26 14:48:00,EST-5,26-JUL-12 14:48:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,EG,50.0,40.77,-80.06,40.77,-80.06,2012,7,26,14:48:00,7,26,14:48:00,0,0,0,0.0
8104,OHIO,C,Thunderstorm Wind,2012-07-26 14:50:00,EST-5,26-JUL-12 14:50:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,NW,EG,50.0,40.46,-80.61,40.46,-80.61,2012,7,26,14:50:00,7,26,14:50:00,0,0,0,0.0
8105,ARKANSAS,C,Thunderstorm Wind,2012-07-26 15:48:00,CST-6,26-JUL-12 15:48:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,61.0,35.33,-93.25,35.33,-93.25,2012,7,26,15:48:00,7,26,15:48:00,0,0,0,0.0
8106,OHIO,C,Thunderstorm Wind,2012-07-26 16:00:00,EST-5,26-JUL-12 16:00:00,0,0,0,0,100000.0,0.0,1.0,SE,1.0,SE,EG,50.0,40.49,-81.44,40.49,-81.44,2012,7,26,16:00:00,7,26,16:00:00,0,0,0,0.0
8107,MISSOURI,C,Thunderstorm Wind,2012-07-26 16:10:00,CST-6,26-JUL-12 16:10:00,0,0,0,0,150000.0,0.0,0.0,E,0.0,E,EG,61.0,37.13,-90.47,37.13,-90.47,2012,7,26,16:10:00,7,26,16:10:00,0,0,0,0.0
8108,PENNSYLVANIA,C,Thunderstorm Wind,2012-07-26 16:10:00,EST-5,26-JUL-12 16:10:00,0,0,0,0,75000.0,0.0,1.0,S,1.0,S,EG,50.0,40.39,-79.42,40.39,-79.42,2012,7,26,16:10:00,7,26,16:10:00,0,0,0,0.0
8109,PENNSYLVANIA,C,Thunderstorm Wind,2012-07-26 16:50:00,EST-5,26-JUL-12 16:50:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,39.9,-79.72,39.9,-79.72,2012,7,26,16:50:00,7,26,16:50:00,0,0,0,0.0
8110,NORTH CAROLINA,C,Thunderstorm Wind,2012-07-27 16:35:00,EST-5,27-JUL-12 17:02:00,0,0,0,0,313000.0,0.0,1.0,WNW,1.0,E,EG,50.0,36.11,-79.52,36.1,-79.26,2012,7,27,16:35:00,7,27,17:02:00,0,0,27,0.4
8111,NEW JERSEY,C,Thunderstorm Wind,2012-07-28 21:15:00,EST-5,28-JUL-12 21:15:00,0,0,0,0,1000000.0,0.0,1.0,SSE,1.0,SSE,EG,65.0,40.2601,-74.2738,40.2601,-74.2738,2012,7,28,21:15:00,7,28,21:15:00,0,0,0,0.0
8112,MISSOURI,C,Thunderstorm Wind,2012-07-29 17:20:00,CST-6,29-JUL-12 17:20:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,52.0,37.8219,-92.5203,37.8219,-92.5203,2012,7,29,17:20:00,7,29,17:20:00,0,0,0,0.0
8113,ARIZONA,C,Thunderstorm Wind,2012-07-31 12:30:00,MST-7,31-JUL-12 12:35:00,0,0,0,0,75000.0,0.0,1.0,S,1.0,S,EG,50.0,34.13,-114.28,34.13,-114.28,2012,7,31,12:30:00,7,31,12:35:00,0,0,5,0.1
8114,INDIANA,C,Thunderstorm Wind,2012-07-31 17:15:00,CST-6,31-JUL-12 17:30:00,1,0,0,0,6000000.0,0.0,0.0,S,3.0,S,EG,96.0,38.33,-87.35,38.2066,-87.38,2012,7,31,17:15:00,7,31,17:30:00,0,0,15,0.2
8115,CALIFORNIA,C,Thunderstorm Wind,2012-07-31 22:10:00,PST-8,31-JUL-12 22:25:00,0,0,0,0,200000.0,0.0,0.0,SE,0.0,SSW,EG,61.0,35.7749,-117.3642,35.7661,-117.381,2012,7,31,22:10:00,7,31,22:25:00,0,0,15,0.2
8116,GEORGIA,C,Thunderstorm Wind,2012-08-01 15:37:00,EST-5,01-AUG-12 15:45:00,0,0,0,0,200000.0,0.0,1.0,NE,1.0,NE,EG,65.0,34.21,-84.14,34.1598,-84.1676,2012,8,1,15:37:00,8,1,15:45:00,0,0,8,0.1
8117,ARKANSAS,C,Thunderstorm Wind,2012-08-01 16:10:00,CST-6,01-AUG-12 16:10:00,0,0,0,0,100000.0,0.0,2.0,N,2.0,N,EG,56.0,36.2527,-93.1205,36.2527,-93.1205,2012,8,1,16:10:00,8,1,16:10:00,0,0,0,0.0
8118,ARKANSAS,C,Thunderstorm Wind,2012-08-01 16:48:00,CST-6,01-AUG-12 16:48:00,0,0,0,0,3000000.0,0.0,2.0,ESE,2.0,ESE,EG,56.0,36.37,-92.5534,36.37,-92.5534,2012,8,1,16:48:00,8,1,16:48:00,0,0,0,0.0
8119,VIRGINIA,C,Hail,2012-08-01 17:20:00,EST-5,01-AUG-12 17:48:00,0,0,0,0,1250000.0,0.0,5.0,NW,5.0,SSW,HA,1.75,37.3212,-80.0143,37.2031,-79.9848,2012,8,1,17:20:00,8,1,17:48:00,0,0,28,0.5
8120,VIRGINIA,C,Hail,2012-08-01 17:28:00,EST-5,01-AUG-12 17:28:00,0,0,0,0,500000.0,0.0,1.0,E,1.0,E,HA,1.0,37.3,-80.03,37.3,-80.03,2012,8,1,17:28:00,8,1,17:28:00,0,0,0,0.0
8121,ARKANSAS,C,Thunderstorm Wind,2012-08-01 17:36:00,CST-6,01-AUG-12 17:36:00,0,0,0,0,100000.0,0.0,4.0,NW,4.0,NW,EG,65.0,36.44,-91.97,36.44,-91.97,2012,8,1,17:36:00,8,1,17:36:00,0,0,0,0.0
8122,ARKANSAS,C,Thunderstorm Wind,2012-08-01 17:43:00,CST-6,01-AUG-12 17:43:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,MG,57.0,36.37,-91.82,36.37,-91.82,2012,8,1,17:43:00,8,1,17:43:00,0,0,0,0.0
8123,ARKANSAS,C,Thunderstorm Wind,2012-08-01 18:17:00,CST-6,01-AUG-12 18:17:00,0,0,0,0,100000.0,0.0,3.0,NW,3.0,NW,EG,56.0,36.23,-91.55,36.23,-91.55,2012,8,1,18:17:00,8,1,18:17:00,0,0,0,0.0
8124,MICHIGAN,C,Thunderstorm Wind,2012-08-02 04:40:00,EST-5,02-AUG-12 04:40:00,0,0,0,0,100000.0,0.0,3.0,WNW,3.0,WNW,EG,60.0,44.03,-86.5,44.03,-86.5,2012,8,2,04:40:00,8,2,04:40:00,0,0,0,0.0
8125,GEORGIA,C,Thunderstorm Wind,2012-08-02 17:30:00,EST-5,02-AUG-12 17:30:00,0,0,0,0,80000.0,0.0,1.0,SE,1.0,S,EG,50.0,33.77,-84.34,33.77,-84.35,2012,8,2,17:30:00,8,2,17:30:00,0,0,0,0.0
8126,SOUTH DAKOTA,C,Hail,2012-08-02 18:02:00,MST-7,02-AUG-12 18:02:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,HA,1.75,44.12,-103.07,44.12,-103.07,2012,8,2,18:02:00,8,2,18:02:00,0,0,0,0.0
8127,GEORGIA,C,Thunderstorm Wind,2012-08-03 18:10:00,EST-5,03-AUG-12 18:10:00,0,0,0,0,70000.0,0.0,2.0,NW,2.0,NW,EG,45.0,33.7517,-84.1675,33.7517,-84.1675,2012,8,3,18:10:00,8,3,18:10:00,0,0,0,0.0
8128,GEORGIA,C,Thunderstorm Wind,2012-08-03 18:50:00,EST-5,03-AUG-12 18:55:00,0,0,0,0,120000.0,0.0,1.0,N,2.0,S,EG,56.0,33.46,-84.45,33.49,-84.43,2012,8,3,18:50:00,8,3,18:55:00,0,0,5,0.1
8129,ILLINOIS,C,Thunderstorm Wind,2012-08-04 14:14:00,CST-6,04-AUG-12 14:15:00,0,0,0,0,1500000.0,0.0,1.0,SW,2.0,NNE,EG,60.0,41.358999999999995,-88.4308,41.3977,-88.406,2012,8,4,14:14:00,8,4,14:15:00,0,0,1,0.0
8130,MISSOURI,C,Thunderstorm Wind,2012-08-04 17:35:00,CST-6,04-AUG-12 17:35:00,0,0,0,0,100000.0,0.0,1.0,ENE,1.0,ENE,EG,70.0,37.34,-94.3,37.34,-94.3,2012,8,4,17:35:00,8,4,17:35:00,0,0,0,0.0
